id,deal_id,rep_id,type,outcome,notes,activity_date
a6b6c327-c660-4f1e-beab-a58d7faa417e,7dbd5dbb-8b1b-4dab-8449-aa51fb685f79,3e7e796c-a084-440e-97d5-135b721f3e2f,email,positive,Learn herself bad third tough production but hope.,2026-04-17T13:24:48.477190
9a784a69-c284-4706-a2b6-f157720317d3,7dbd5dbb-8b1b-4dab-8449-aa51fb685f79,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,neutral,Authority over true talk report manage I since case protect opportunity significant take when.,2026-08-18T15:01:32.280254
dc8105fc-c0df-4d0d-b581-1cfe7261958c,7dbd5dbb-8b1b-4dab-8449-aa51fb685f79,3e7e796c-a084-440e-97d5-135b721f3e2f,call,negative,Hot result government sell coach evidence bag throughout Mr.,2025-05-28T16:31:21.673043
0d7d060f-9534-46bc-8a62-0407a2e44c04,7dbd5dbb-8b1b-4dab-8449-aa51fb685f79,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,no_response,West maintain newspaper evidence listen later concern investment great.,2024-11-26T00:54:40.236362
52a675a1-f0cb-4c12-a945-bf7066fd3255,7dbd5dbb-8b1b-4dab-8449-aa51fb685f79,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,positive,Might finally resource make term involve argue pretty student often blue.,2025-04-12T21:35:05.637177
1c71c528-41c4-4781-be80-74f44bf291c6,7dbd5dbb-8b1b-4dab-8449-aa51fb685f79,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,neutral,Kitchen across other audience could this discover feel.,2026-01-09T09:42:52.972685
8eb613b2-7ca8-4af3-92d6-e8dbf44e70d0,8fa80436-421c-44cf-a583-30749abf9faf,8f6622df-c77a-4e88-a19d-4c4bc1661772,call,neutral,Participant feel his voice hair bill later hair more newspaper.,2026-08-09T22:44:55.292494
1985706e-4f7e-4dc1-ae41-acee07981c5d,8fa80436-421c-44cf-a583-30749abf9faf,8f6622df-c77a-4e88-a19d-4c4bc1661772,meeting,neutral,Factor power actually interest record head nation reach ago anyone opportunity anything building business.,2026-07-16T22:00:06.461817
b18ee811-7fd5-47ea-a6d0-ac981f469daa,8cf3a1d7-0a90-4cd2-86c4-5bb525b3626a,9454ed17-4a77-4280-93f1-080b65699d5a,call,neutral,Black history page group society compare plant after start.,2025-03-29T19:57:57.995612
b593800f-283f-4e32-a06c-f7e506d47d79,8cf3a1d7-0a90-4cd2-86c4-5bb525b3626a,9454ed17-4a77-4280-93f1-080b65699d5a,demo,negative,Until local more result theory require six attack believe or general whatever leave fight hope need.,2023-11-14T04:22:22.640302
7ef40710-cf4e-4dc4-8bb0-e9175e62ca28,8cf3a1d7-0a90-4cd2-86c4-5bb525b3626a,9454ed17-4a77-4280-93f1-080b65699d5a,email,positive,Main feeling but sea prepare political today important environment article involve.,2025-01-29T01:26:05.845875
e46ad08b-802f-4277-8676-802f8b12db4f,8cf3a1d7-0a90-4cd2-86c4-5bb525b3626a,9454ed17-4a77-4280-93f1-080b65699d5a,call,neutral,Low traditional enough anything low important job thing window yet field result.,2024-12-09T08:23:26.651908
038056d9-2f3a-433a-a27c-00a7b2131224,5aa1887e-6418-49df-9e48-687c21abd82e,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,negative,Hair glass say receive trouble direction series go pass around.,2026-08-29T07:11:12.719645
36df608f-6948-40cb-8f53-48a263b97eff,5aa1887e-6418-49df-9e48-687c21abd82e,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,no_response,During great reality word between although fight make something set heart soon outside rock practice.,2026-05-19T08:38:30.576840
270a4a62-0c91-4909-9a9a-6ff29dfe4496,76c430e6-c95c-414d-970a-75352bd745c4,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,positive,Center spend loss over firm business tend dark but statement fly number.,2025-05-08T01:37:41.789472
daf529d7-3bf6-42d0-a0a0-d5c9925c9980,76c430e6-c95c-414d-970a-75352bd745c4,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,neutral,Speak behavior occur chance good likely could ahead wait over science theory begin part.,2024-10-13T01:00:01.459225
71db2019-1767-4a7d-b9a9-8f0a01e37164,76c430e6-c95c-414d-970a-75352bd745c4,3e7e796c-a084-440e-97d5-135b721f3e2f,email,no_response,Suggest establish work recognize father market national head too perform save quite yeah.,2026-07-12T10:38:46.168680
44585a57-ccdf-4944-93b5-c71df928ebea,76c430e6-c95c-414d-970a-75352bd745c4,3e7e796c-a084-440e-97d5-135b721f3e2f,email,neutral,Tax although enter staff change front road modern read.,2025-11-24T20:41:30.570824
99690673-1c81-4040-baf3-011d1139a4bf,e1dc4c8d-5447-404b-9855-6399ce5ad3c3,8caaa8ca-69fa-4924-906d-642d1b98e019,call,positive,Need man low say contain white charge pass drop both rest social owner above.,2026-09-01T20:04:49.097957
d224ba6c-a6a0-4bb3-af1d-f7d3e0dd27c2,e1dc4c8d-5447-404b-9855-6399ce5ad3c3,8caaa8ca-69fa-4924-906d-642d1b98e019,demo,neutral,Bank few bring physical couple thought place physical hit suffer air scene writer.,2026-09-01T20:04:49.886174
045fa334-a554-4c60-bc29-cd3e1f480569,c60f3a22-bd3f-4f65-a699-9a0e74785300,60a6708d-6583-4a02-821f-0753fd73ab00,call,negative,Because despite amount alone today lead if research base foot leg.,2026-04-04T03:51:55.810875
76fe2680-4e8b-4b5e-978e-5e535e8330a9,c60f3a22-bd3f-4f65-a699-9a0e74785300,60a6708d-6583-4a02-821f-0753fd73ab00,email,positive,Sport onto wonder fear former religious sign yes.,2025-11-02T17:41:45.908606
946e4748-7945-48d8-bdca-55da3d3f5257,c60f3a22-bd3f-4f65-a699-9a0e74785300,60a6708d-6583-4a02-821f-0753fd73ab00,demo,negative,Pay wear car man consider focus perhaps property.,2025-12-16T03:44:43.040499
a4c21d5b-b398-4438-a66b-11cad90595e5,c60f3a22-bd3f-4f65-a699-9a0e74785300,60a6708d-6583-4a02-821f-0753fd73ab00,meeting,neutral,Hour success commercial up road long hold ability standard measure watch drug alone into part deal.,2025-09-23T05:29:48.602058
97c030a3-c220-4da1-a844-3a437c523d90,c60f3a22-bd3f-4f65-a699-9a0e74785300,60a6708d-6583-4a02-821f-0753fd73ab00,call,no_response,Should move instead office so summer goal give mind so deep simply.,2025-07-11T18:51:29.817257
c6e25141-e098-4888-880d-04e70694a01e,96fe94b8-3a32-4e2f-9088-225a186bc7e5,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Serve detail bed situation hope class official hold father receive yeah pick.,2025-10-29T13:09:17.672605
0f45f628-98b7-40a0-8b94-58404dac15d9,96fe94b8-3a32-4e2f-9088-225a186bc7e5,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,positive,Leave certain network chance play any feel technology federal product.,2026-01-25T03:05:35.357465
4e801137-4ff6-434c-a44f-301031e8d6fc,96fe94b8-3a32-4e2f-9088-225a186bc7e5,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,negative,Goal leave until there pattern address hair hand also recognize.,2026-04-27T05:12:14.584910
68430469-9f91-49ba-b2bf-5db44d22069d,96fe94b8-3a32-4e2f-9088-225a186bc7e5,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,negative,Money outside kitchen billion develop help bit look.,2025-10-13T14:13:42.796260
dced551d-dc35-4ca1-888f-746c321688a7,4cee01c7-40a6-42e6-953d-2641c74b8dee,3e7e796c-a084-440e-97d5-135b721f3e2f,call,positive,Trouble coach little claim painting production discuss less region animal risk heart than camera economic.,2026-08-13T14:48:14.579081
bd50e7ac-2863-4320-92ea-ece12e47cd4c,4cee01c7-40a6-42e6-953d-2641c74b8dee,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,positive,Election drop off agency risk raise yourself church instead big work no.,2025-08-31T05:31:43.123081
5d6b326e-3089-4db2-af34-08a2edf6fb9a,4cee01c7-40a6-42e6-953d-2641c74b8dee,3e7e796c-a084-440e-97d5-135b721f3e2f,email,neutral,She method beautiful six between through get station debate point establish cost receive ten me.,2025-08-18T15:46:41.223166
88236a84-c826-4bdb-a2da-774dc2aabe45,4cee01c7-40a6-42e6-953d-2641c74b8dee,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,no_response,Policy question heavy light shake candidate draw art determine race doctor difficult while break a.,2025-05-03T12:43:56.660639
1c4b4cf0-9cf0-490c-8ea7-f7b04173c184,4cee01c7-40a6-42e6-953d-2641c74b8dee,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,positive,Top alone sing plant brother politics across.,2025-10-19T16:22:55.987844
03677e7e-cd4b-469b-bdf2-bc945dfe4004,4cee01c7-40a6-42e6-953d-2641c74b8dee,3e7e796c-a084-440e-97d5-135b721f3e2f,email,neutral,Be specific start article yes challenge indicate step address fund organization true.,2025-04-11T03:13:06.904975
9a800d50-2076-438b-b3ba-8a98662f7cec,44869271-389c-4694-b85d-23ec1b8c47f7,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,neutral,Conference determine difference consumer where thank apply camera must class president impact act.,2026-07-20T12:46:25.355758
88f47390-fd5c-4157-88db-733aa3d54ae7,44869271-389c-4694-b85d-23ec1b8c47f7,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,negative,Or know skill PM half teach key.,2026-03-08T21:18:12.380959
e7c08d75-d1f7-471f-a456-ff5d9006ad25,44869271-389c-4694-b85d-23ec1b8c47f7,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,neutral,Interesting recognize drive campaign yes result girl relationship present.,2026-06-11T05:11:08.779835
fe5b3526-87dd-46bd-91e6-55415f94667e,44869271-389c-4694-b85d-23ec1b8c47f7,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,positive,East agency daughter bit whose would control seat parent five nearly soon about.,2026-07-19T04:41:02.234568
2bc703bb-4966-4c93-93d5-a3af0dca1e7e,44869271-389c-4694-b85d-23ec1b8c47f7,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,positive,Instead sister husband general there provide end water debate.,2026-05-07T16:00:17.175963
662db00b-f910-40fe-820e-63cc0ca9400f,c690a636-33ef-4759-bda1-4a1b4294b9d2,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,negative,Organization PM game threat big sure leave table teacher character parent street.,2026-04-03T15:08:45.571261
141fa956-71f2-4e46-9c3c-4c7827997f21,c690a636-33ef-4759-bda1-4a1b4294b9d2,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,no_response,Technology real Democrat avoid mean system recent soldier group would yes window.,2026-08-29T13:07:12.402420
a1263315-4c77-4307-b110-8afdee139229,c6aedf3b-04ab-471e-b787-264e565159da,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,positive,Light feeling inside contain letter attention will property.,2025-10-27T23:04:15.782611
fbea9c52-d6be-456a-97dc-98069bb099ff,c6aedf3b-04ab-471e-b787-264e565159da,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,negative,Even floor choose feel artist enough store practice despite.,2025-10-03T00:11:32.192577
9dea8fc9-182b-4166-967c-3c31cc7f3e5c,c6aedf3b-04ab-471e-b787-264e565159da,9454ed17-4a77-4280-93f1-080b65699d5a,demo,neutral,Fact seem group write impact morning answer send response stop recognize.,2026-08-14T03:24:10.318204
04aefd53-6cf2-4842-ba00-b93ba0e7f872,c6aedf3b-04ab-471e-b787-264e565159da,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,neutral,Effect final involve step baby seek business under past over.,2025-12-08T13:34:41.190670
6c776309-0794-4b69-93a9-65bf5ec7f6d8,c6aedf3b-04ab-471e-b787-264e565159da,9454ed17-4a77-4280-93f1-080b65699d5a,demo,neutral,Along plan factor represent prevent player local policy speak phone majority you during treatment around.,2026-06-22T14:22:56.640198
fda6e029-8ad7-4312-938e-9f93e16c854b,18a839f7-2e48-4c9b-8ffc-27e666cb042b,37c91720-936f-438f-91eb-d7375b79b897,follow_up,neutral,Bit Mr enough information less apply order green performance parent success.,2026-06-17T20:05:42.393160
4faa80cd-4010-4a01-a32d-3c3cf7fd40b8,18a839f7-2e48-4c9b-8ffc-27e666cb042b,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Computer also remain various Republican food thus strong month.,2026-05-29T00:04:52.983006
a3beeef6-acf5-462c-a874-5deced9f16b6,18a839f7-2e48-4c9b-8ffc-27e666cb042b,37c91720-936f-438f-91eb-d7375b79b897,meeting,neutral,Republican vote account maybe standard serious worry environment structure lead million tree.,2026-07-15T15:43:29.034596
485f0da2-8212-47b2-9e29-4a9925d75582,18a839f7-2e48-4c9b-8ffc-27e666cb042b,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Population dinner agent focus their different finish future your him production any.,2026-08-06T05:33:13.707170
f5d98cd0-1d4c-4f55-a51b-220304b2f1e0,18a839f7-2e48-4c9b-8ffc-27e666cb042b,37c91720-936f-438f-91eb-d7375b79b897,email,positive,Seem dream into memory book same paper financial agree street different image identify shoulder.,2026-08-22T22:23:05.447632
587bf2ae-ed93-4891-aec4-d2f2f10b70b3,18a839f7-2e48-4c9b-8ffc-27e666cb042b,37c91720-936f-438f-91eb-d7375b79b897,email,neutral,Under treatment light staff bed way nation hair consider shake city long water wish program hear.,2026-07-14T21:36:43.377567
e2a4ab19-bfae-437f-9493-6662b38662a3,18a839f7-2e48-4c9b-8ffc-27e666cb042b,37c91720-936f-438f-91eb-d7375b79b897,meeting,positive,Thank I skin image suffer down see top amount middle upon whom.,2026-06-05T14:21:54.294277
f241c58d-5877-4561-80cf-82338566c08f,18a839f7-2e48-4c9b-8ffc-27e666cb042b,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Even international step action simply window lot network message feel.,2026-07-08T09:41:10.186665
8f58f845-3c9e-4546-a8f9-aadbc8f25a59,18a839f7-2e48-4c9b-8ffc-27e666cb042b,37c91720-936f-438f-91eb-d7375b79b897,meeting,positive,Spring look learn pull wish return word second woman man stop election growth.,2026-07-27T17:58:40.074387
fc1ded38-7427-45f1-919c-7ea5b4cd7f89,74f8b559-eaac-47e5-844a-1ce7b472d0de,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,positive,Song quality leg under hear argue over.,2026-02-02T15:42:28.969134
e1b7a5a1-3014-4138-886d-9f9304f5e4bc,74f8b559-eaac-47e5-844a-1ce7b472d0de,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,neutral,Public science past home century rate position cost.,2026-02-23T15:46:41.551582
47940459-7933-4d6b-b84f-49a4c295563d,74f8b559-eaac-47e5-844a-1ce7b472d0de,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,neutral,It financial certainly against drop still develop capital cell whatever lead international actually.,2025-10-23T02:22:35.334792
6fd0de68-e98e-4809-85df-11d40becf21c,74f8b559-eaac-47e5-844a-1ce7b472d0de,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,positive,Spend avoid town visit lot church machine arrive face.,2025-02-17T21:16:51.900764
ea48aac6-3499-4025-bf30-85810773320f,83bfd433-1f4c-47bd-8b57-621400de9065,8f6622df-c77a-4e88-a19d-4c4bc1661772,meeting,negative,Third whatever mind board region join former enter community military true phone early act over.,2026-01-16T03:33:39.507730
cfc8aa3c-92b3-4fa9-af83-0fc49769b1d7,be278135-0ad5-4709-b41e-ff1b6337846d,6e73bb15-6226-4fe0-ba64-22e193e22b81,follow_up,negative,Serious ago century appear practice throughout than available why figure.,2026-01-08T23:22:55.182366
8234a77d-a350-434d-9cc6-52d01eff8b89,be278135-0ad5-4709-b41e-ff1b6337846d,6e73bb15-6226-4fe0-ba64-22e193e22b81,demo,positive,Support bank leave dream not newspaper us project black police.,2026-06-03T19:40:04.206660
b58cfc2b-3935-4a76-a4c7-cf3f93e15026,be278135-0ad5-4709-b41e-ff1b6337846d,6e73bb15-6226-4fe0-ba64-22e193e22b81,demo,neutral,Security third reduce natural statement stay option source candidate no owner know wait economy.,2026-07-05T14:16:39.124360
ceaefb0c-053f-4b03-ac01-a6fb76221c9b,be278135-0ad5-4709-b41e-ff1b6337846d,6e73bb15-6226-4fe0-ba64-22e193e22b81,call,negative,Common song cover investment bad open six newspaper assume quality loss risk office among lay.,2025-11-13T14:23:35.525815
1a760a6b-8d2a-46b1-be21-d0606da207e6,be278135-0ad5-4709-b41e-ff1b6337846d,6e73bb15-6226-4fe0-ba64-22e193e22b81,follow_up,no_response,Less full care fly conference us people happen page key conference them.,2026-07-14T07:31:55.825122
b0239de9-550c-4732-ad23-c9898b1cff1d,be278135-0ad5-4709-b41e-ff1b6337846d,6e73bb15-6226-4fe0-ba64-22e193e22b81,email,neutral,News fine exactly western tell act hope time.,2025-10-25T08:30:04.559032
c3130c41-bb0f-4111-aa55-0c1ad8e39910,fc0aae0e-bfd3-4a2b-8c1a-bbfd86f30ca6,37c91720-936f-438f-91eb-d7375b79b897,demo,positive,Section imagine standard bill close newspaper campaign create degree authority collection question put.,2026-08-02T19:15:50.489986
b1eb53f6-ba31-4301-971a-718fbafc91f8,fc0aae0e-bfd3-4a2b-8c1a-bbfd86f30ca6,37c91720-936f-438f-91eb-d7375b79b897,meeting,neutral,Relate high figure staff read character go study heavy science simple head reflect.,2025-06-17T06:43:56.753627
5e963760-0d23-4164-8db6-c1a075135b90,fc0aae0e-bfd3-4a2b-8c1a-bbfd86f30ca6,37c91720-936f-438f-91eb-d7375b79b897,demo,positive,Be kid follow data painting explain above always doctor finish decade position provide hour.,2025-11-21T23:04:37.933649
6ad02141-6b70-4056-87dc-57b3812f5740,b4af4a38-7487-4cb5-9e8d-92f47a2fedf0,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,neutral,Address color small street generation federal catch star stock.,2025-03-29T21:36:58.745719
214e3a7e-5cba-40b4-8ac4-af0f4021d405,b4af4a38-7487-4cb5-9e8d-92f47a2fedf0,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,negative,Draw get dog money too research son.,2025-07-15T20:41:46.482271
c42a20f7-0791-4f76-b5c0-1cd6d41bde62,da385c00-d5de-4159-a947-c25e225245b0,37c91720-936f-438f-91eb-d7375b79b897,meeting,positive,Both between image to sit even song reduce many think.,2026-03-14T00:07:07.845058
ce2d3bf8-70ac-436b-b4fd-3c2c85fd4e68,da385c00-d5de-4159-a947-c25e225245b0,37c91720-936f-438f-91eb-d7375b79b897,email,neutral,Machine build phone point peace collection travel good kitchen event value wind wrong whatever several wish.,2025-11-19T06:18:08.240775
dd7a63d2-900b-4ae0-8a4d-d5f75f1fbb54,da385c00-d5de-4159-a947-c25e225245b0,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Brother nation enter stock foot toward mouth determine serious draw.,2026-04-16T11:50:12.340879
67087107-d75b-4835-b201-3c13238bf107,da385c00-d5de-4159-a947-c25e225245b0,37c91720-936f-438f-91eb-d7375b79b897,email,positive,North painting hit discover cell challenge many side main bit art paper hit care yeah money.,2025-03-27T07:39:01.572605
c096d640-13fb-4b0d-9e39-49e8eec2e99f,4e966204-23a8-4788-86e4-ce0d25cabdb3,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,positive,Executive throughout resource production upon style cause successful wind.,2026-08-23T18:46:13.630779
b75ba336-09a0-44d2-a351-4ce4fae65c1b,4e966204-23a8-4788-86e4-ce0d25cabdb3,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Actually treatment quality bit investment method trouble buy seat several his nothing.,2026-07-12T04:21:13.561395
e1b74144-72ea-4b9c-8922-ebbbb185f9aa,4e966204-23a8-4788-86e4-ce0d25cabdb3,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,neutral,Early enough audience meet treatment market play teach population value relate appear.,2026-08-04T22:54:43.657635
ba0a6eaa-622c-4971-bd87-be1dfa8ed4c5,8228e354-e3b8-4cd1-8d07-3695b4211597,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,neutral,Reflect sign laugh firm chair owner within should stock reach.,2026-08-25T22:04:35.771797
114a1191-3818-432a-a7ca-b4373ffa7fb4,8228e354-e3b8-4cd1-8d07-3695b4211597,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,positive,News discuss describe table class industry sometimes clear physical my.,2026-08-08T14:27:38.826151
1ab268b5-d3f2-4a8e-a3e4-d122af2c4503,8228e354-e3b8-4cd1-8d07-3695b4211597,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,negative,Country yet land close onto sing woman choose chair name democratic PM exactly or investment side.,2026-06-22T16:35:56.690549
bd0ede5a-b50f-4da9-bc70-793d38d0cffc,b09f5e25-01fa-4cd4-a38c-e1fa13585fb8,9454ed17-4a77-4280-93f1-080b65699d5a,email,neutral,Travel friend suggest example majority church speak form.,2026-09-01T13:38:38.932976
9879fe62-9721-46db-9b1b-117b08f59820,b09f5e25-01fa-4cd4-a38c-e1fa13585fb8,9454ed17-4a77-4280-93f1-080b65699d5a,email,no_response,Class nothing another eat manager majority let usually though final sort little strategy.,2026-09-01T13:38:38.531204
